"url","Link","Area","CostPerYear","ClosestSubway","SubwayDistance","City","Region","District","Subway","Street","Building","Address"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 317 м² за 699 989 руб./мес.","Своб. назнач. 317 м² за 699 989 руб./мес.","26 498 руб. за м² в год","Китай-город","3 минуты пешком","Москва","ЦАО","р-н Басманный","м. Китай-город","улица Солянка","1/2С1","Москва; р-н Басманный; улица Солянка; 1/2С1"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 800 м² за 2 133 334 руб./мес.","Своб. назнач. 800 м² за 2 133 334 руб./мес.","32 000 руб. за м² в год","Красные ворота","7 минут пешком","Москва","ЦАО","р-н Красносельский","м. Красные ворота","Каланчевская улица","15А","Москва; р-н Красносельский; Каланчевская улица; 15А"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. от 10 м² до 280 м² от 40 000 руб./мес.","Своб. назнач. от 10 м² до 280 м² от 40 000 руб./мес.","48 000 руб. за м² в год","Новослободская","2 минуты пешком","Москва","ЦАО","р-н Тверской","м. Новослободская","Долгоруковская улица","39/6","Москва; р-н Тверской; Долгоруковская улица; 39/6"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. от 155 м² до 470 м² от 395 741 руб./мес.","Своб. назнач. от 155 м² до 470 м² от 395 741 руб./мес.","30 638 руб. за м² в год","Китай-город","3 минуты пешком","Москва","ЦАО","р-н Басманный","м. Китай-город","улица Солянка","1/2С1","Москва; р-н Басманный; улица Солянка; 1/2С1"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 270 м² за 209 790 руб./мес.","Своб. назнач. 270 м² за 209 790 руб./мес.","9 324 руб. за м² в год","Авиамоторная","22 минуты пешком","Москва","ЮВАО","р-н Лефортово","м. Авиамоторная","Авиамоторная улица","65С1","Москва; р-н Лефортово; Авиамоторная улица; 65С1"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. от 100 м² до 650 м² от 40 000 руб./мес.","Своб. назнач. от 100 м² до 650 м² от 40 000 руб./мес.","4 800 руб. за м² в год","Шаболовская","5 минут пешком","Москва","ЮАО","р-н Даниловский","м. Шаболовская","Мытная улица","50к1с2","Москва; р-н Даниловский; Мытная улица; 50к1с2"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 158 м² за 158 000 руб./мес.","Своб. назнач. 158 м² за 158 000 руб./мес.","12 000 руб. за м² в год","Верхние котлы","5 минут пешком","Москва","ЮАО","р-н Донской","м. Верхние котлы","Варшавское шоссе","33С13","Москва; р-н Донской; Варшавское шоссе; 33С13"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 110 м² за 165 000 руб./мес.","Своб. назнач. 110 м² за 165 000 руб./мес.","18 000 руб. за м² в год","Дубровка","5 минут пешком","Москва","ЮВАО","р-н Южнопортовый","м. Дубровка","улица 1-я Машиностроения","10","Москва; р-н Южнопортовый; улица 1-я Машиностроения; 10"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 224 м² за 950 003 руб./мес.","Своб. назнач. 224 м² за 950 003 руб./мес.","50 893 руб. за м² в год","Университет","1 минута пешком","Москва","ЗАО","р-н Раменки","м. Университет","Ломоносовский проспект","25к1","Москва; р-н Раменки; Ломоносовский проспект; 25к1"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 554 м² за 1 199 964 руб./мес.","Своб. назнач. 554 м² за 1 199 964 руб./мес.","25 992 руб. за м² в год","Сокол","5 минут пешком","Москва","САО","р-н Сокол","м. Сокол","Ленинградский проспект","75к1Б","Москва; р-н Сокол; Ленинградский проспект; 75к1Б"
