,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
0,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 317 м² за 699 989 руб./мес.,Своб. назнач. 317 м² за 699 989 руб./мес.,26498.0,Китай-город,3 минуты пешком,Москва,ЦАО,р-н Басманный,м. Китай-город,улица Солянка,1/2С1,Москва; р-н Басманный; улица Солянка; 1/2С1
1,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 800 м² за 2 133 334 руб./мес.,Своб. назнач. 800 м² за 2 133 334 руб./мес.,32000.0,Красные ворота,7 минут пешком,Москва,ЦАО,р-н Красносельский,м. Красные ворота,Каланчевская улица,15А,Москва; р-н Красносельский; Каланчевская улица; 15А
2,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. от 10 м² до 280 м² от 40 000 руб./мес.,Своб. назнач. от 10 м² до 280 м² от 40 000 руб./мес.,48000.0,Новослободская,2 минуты пешком,Москва,ЦАО,р-н Тверской,м. Новослободская,Долгоруковская улица,39/6,Москва; р-н Тверской; Долгоруковская улица; 39/6
3,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. от 155 м² до 470 м² от 395 741 руб./мес.,Своб. назнач. от 155 м² до 470 м² от 395 741 руб./мес.,30638.0,Китай-город,3 минуты пешком,Москва,ЦАО,р-н Басманный,м. Китай-город,улица Солянка,1/2С1,Москва; р-н Басманный; улица Солянка; 1/2С1
4,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 270 м² за 209 790 руб./мес.,Своб. назнач. 270 м² за 209 790 руб./мес.,9324.0,Авиамоторная,22 минуты пешком,Москва,ЮВАО,р-н Лефортово,м. Авиамоторная,Авиамоторная улица,65С1,Москва; р-н Лефортово; Авиамоторная улица; 65С1
5,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. от 100 м² до 650 м² от 40 000 руб./мес.,Своб. назнач. от 100 м² до 650 м² от 40 000 руб./мес.,4800.0,Шаболовская,5 минут пешком,Москва,ЮАО,р-н Даниловский,м. Шаболовская,Мытная улица,50к1с2,Москва; р-н Даниловский; Мытная улица; 50к1с2
6,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 158 м² за 158 000 руб./мес.,Своб. назнач. 158 м² за 158 000 руб./мес.,12000.0,Верхние котлы,5 минут пешком,Москва,ЮАО,р-н Донской,м. Верхние котлы,Варшавское шоссе,33С13,Москва; р-н Донской; Варшавское шоссе; 33С13
7,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 110 м² за 165 000 руб./мес.,Своб. назнач. 110 м² за 165 000 руб./мес.,18000.0,Дубровка,5 минут пешком,Москва,ЮВАО,р-н Южнопортовый,м. Дубровка,улица 1-я Машиностроения,10,Москва; р-н Южнопортовый; улица 1-я Машиностроения; 10
8,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 224 м² за 950 003 руб./мес.,Своб. назнач. 224 м² за 950 003 руб./мес.,50893.0,Университет,1 минута пешком,Москва,ЗАО,р-н Раменки,м. Университет,Ломоносовский проспект,25к1,Москва; р-н Раменки; Ломоносовский проспект; 25к1
9,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 554 м² за 1 199 964 руб./мес.,Своб. назнач. 554 м² за 1 199 964 руб./мес.,25992.0,Сокол,5 минут пешком,Москва,САО,р-н Сокол,м. Сокол,Ленинградский проспект,75к1Б,Москва; р-н Сокол; Ленинградский проспект; 75к1Б
10,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 45 м² за 70 125 руб./мес.,Своб. назнач. 45 м² за 70 125 руб./мес.,18700.0,Новые Черемушки,17 минут пешком,Москва,ЮЗАО,р-н Ломоносовский,м. Новые Черемушки,улица Вавилова,80,Москва; р-н Ломоносовский; улица Вавилова; 80
11,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 8 м² за 80 000 руб./мес.,Своб. назнач. 8 м² за 80 000 руб./мес.,120000.0,Комсомольская,3 минуты пешком,Москва,ЦАО,р-н Красносельский,м. Комсомольская,Краснопрудная улица,3/5,Москва; р-н Красносельский; Краснопрудная улица; 3/5
12,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 80 м² за 86 000 руб./мес.,Своб. назнач. 80 м² за 86 000 руб./мес.,12900.0,Перово,10 минут пешком,Москва,ВАО,р-н Новогиреево,м. Перово,Кусковская улица,16,Москва; р-н Новогиреево; Кусковская улица; 16
13,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 60 м² за 95 056 руб./мес.,Своб. назнач. 60 м² за 95 056 руб./мес.,18948.0,Измайлово,10 минут пешком,Москва,ВАО,р-н Соколиная гора,м. Измайлово,Мироновская улица,25,Москва; р-н Соколиная гора; Мироновская улица; 25
