,Unnamed: 0,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
0,0,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 317 м² за 699 989 руб./мес.,Своб. назнач. 317 м² за 699 989 руб./мес.,26498.0,Китай-город,3 минуты пешком,Москва,ЦАО,Басманный,м. Китай-город,улица Солянка,1/2С1,Москва; р-н Басманный; улица Солянка; 1/2С1
1,1,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 800 м² за 2 133 334 руб./мес.,Своб. назнач. 800 м² за 2 133 334 руб./мес.,32000.0,Красные ворота,7 минут пешком,Москва,ЦАО,Красносельский,м. Красные ворота,Каланчевская улица,15А,Москва; р-н Красносельский; Каланчевская улица; 15А
2,2,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. от 10 м² до 280 м² от 40 000 руб./мес.,Своб. назнач. от 10 м² до 280 м² от 40 000 руб./мес.,48000.0,Новослободская,2 минуты пешком,Москва,ЦАО,Тверской,м. Новослободская,Долгоруковская улица,39/6,Москва; р-н Тверской; Долгоруковская улица; 39/6
3,3,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. от 155 м² до 470 м² от 395 741 руб./мес.,Своб. назнач. от 155 м² до 470 м² от 395 741 руб./мес.,30638.0,Китай-город,3 минуты пешком,Москва,ЦАО,Басманный,м. Китай-город,улица Солянка,1/2С1,Москва; р-н Басманный; улица Солянка; 1/2С1
4,4,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 270 м² за 209 790 руб./мес.,Своб. назнач. 270 м² за 209 790 руб./мес.,9324.0,Авиамоторная,22 минуты пешком,Москва,ЮВАО,Лефортово,м. Авиамоторная,Авиамоторная улица,65С1,Москва; р-н Лефортово; Авиамоторная улица; 65С1
5,5,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. от 100 м² до 650 м² от 40 000 руб./мес.,Своб. назнач. от 100 м² до 650 м² от 40 000 руб./мес.,4800.0,Шаболовская,5 минут пешком,Москва,ЮАО,Даниловский,м. Шаболовская,Мытная улица,50к1с2,Москва; р-н Даниловский; Мытная улица; 50к1с2
6,6,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 158 м² за 158 000 руб./мес.,Своб. назнач. 158 м² за 158 000 руб./мес.,12000.0,Верхние котлы,5 минут пешком,Москва,ЮАО,Донской,м. Верхние котлы,Варшавское шоссе,33С13,Москва; р-н Донской; Варшавское шоссе; 33С13
7,7,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 110 м² за 165 000 руб./мес.,Своб. назнач. 110 м² за 165 000 руб./мес.,18000.0,Дубровка,5 минут пешком,Москва,ЮВАО,Южнопортовый,м. Дубровка,улица 1-я Машиностроения,10,Москва; р-н Южнопортовый; улица 1-я Машиностроения; 10
8,8,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 224 м² за 950 003 руб./мес.,Своб. назнач. 224 м² за 950 003 руб./мес.,50893.0,Университет,1 минута пешком,Москва,ЗАО,Раменки,м. Университет,Ломоносовский проспект,25к1,Москва; р-н Раменки; Ломоносовский проспект; 25к1
9,9,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 554 м² за 1 199 964 руб./мес.,Своб. назнач. 554 м² за 1 199 964 руб./мес.,25992.0,Сокол,5 минут пешком,Москва,САО,Сокол,м. Сокол,Ленинградский проспект,75к1Б,Москва; р-н Сокол; Ленинградский проспект; 75к1Б
10,10,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 45 м² за 70 125 руб./мес.,Своб. назнач. 45 м² за 70 125 руб./мес.,18700.0,Новые Черемушки,17 минут пешком,Москва,ЮЗАО,Ломоносовский,м. Новые Черемушки,улица Вавилова,80,Москва; р-н Ломоносовский; улица Вавилова; 80
11,11,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 8 м² за 80 000 руб./мес.,Своб. назнач. 8 м² за 80 000 руб./мес.,120000.0,Комсомольская,3 минуты пешком,Москва,ЦАО,Красносельский,м. Комсомольская,Краснопрудная улица,3/5,Москва; р-н Красносельский; Краснопрудная улица; 3/5
12,12,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 80 м² за 86 000 руб./мес.,Своб. назнач. 80 м² за 86 000 руб./мес.,12900.0,Перово,10 минут пешком,Москва,ВАО,Новогиреево,м. Перово,Кусковская улица,16,Москва; р-н Новогиреево; Кусковская улица; 16
13,13,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 60 м² за 95 056 руб./мес.,Своб. назнач. 60 м² за 95 056 руб./мес.,18948.0,Измайлово,10 минут пешком,Москва,ВАО,Соколиная гора,м. Измайлово,Мироновская улица,25,Москва; р-н Соколиная гора; Мироновская улица; 25
14,14,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 38 м² за 109 023 руб./мес.,Своб. назнач. 38 м² за 109 023 руб./мес.,34248.0,Баррикадная,7 минут пешком,Москва,ЦАО,Пресненский,м. Баррикадная,переулок Волков,9С1,Москва; р-н Пресненский; переулок Волков; 9С1
15,15,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 212 м² за 109 816 руб./мес.,Своб. назнач. 212 м² за 109 816 руб./мес.,6216.0,Сокол,7 минут пешком,Москва,САО,Сокол,м. Сокол,Чапаевский переулок,10/2,Москва; р-н Сокол; Чапаевский переулок; 10/2
17,17,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 111 м² за 110 700 руб./мес.,Своб. назнач. 111 м² за 110 700 руб./мес.,12000.0,Пражская,11 минут на транспорте,Москва,ЮАО,Бирюлево Западное,м. Пражская,Харьковский проезд,7А,Москва; р-н Бирюлево Западное; Харьковский проезд; 7А
18,18,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 140 м² за 115 150 руб./мес.,Своб. назнач. 140 м² за 115 150 руб./мес.,9870.0,,,Москва,НАО (Новомосковский),Московский,мкр. Град Московский,улица Радужная,14к2,Москва; Московский; улица Радужная; 14к2
19,19,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 136 м² за 149 827 руб./мес.,Своб. назнач. 136 м² за 149 827 руб./мес.,13220.0,Шоссе Энтузиастов,13 минут пешком,Москва,ВАО,Соколиная гора,м. Шоссе Энтузиастов,проспект Буденного,51к3,Москва; р-н Соколиная гора; проспект Буденного; 51к3
20,20,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 131 м² за 159 951 руб./мес.,Своб. назнач. 131 м² за 159 951 руб./мес.,14652.0,ЗИЛ,42 минуты пешком,Москва,ЮАО,Даниловский,м. ЗИЛ,Даниловская набережная,2к2,Москва; р-н Даниловский; Даниловская набережная; 2к2
21,21,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 110 м² за 165 000 руб./мес.,Своб. назнач. 110 м² за 165 000 руб./мес.,18000.0,Кантемировская,13 минут пешком,Москва,ЮАО,Царицыно,м. Кантемировская,Кантемировская улица,17К1,Москва; р-н Царицыно; Кантемировская улица; 17К1
23,23,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 160 м² за 170 000 руб./мес.,Своб. назнач. 160 м² за 170 000 руб./мес.,12750.0,Перово,20 минут пешком,Москва,ВАО,Новогиреево,м. Перово,Кусковская улица,16,Москва; р-н Новогиреево; Кусковская улица; 16
24,0,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 221 м² за 179 894 руб./мес.,Своб. назнач. 221 м² за 179 894 руб./мес.,9768.0,Локомотив,10; минут; пешком,Москва,ВАО,Гольяново,м. Локомотив,Щелковское шоссе,9,Москва; р-н Гольяново; Щелковское шоссе; 9
25,1,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 95 м² за 190 000 руб./мес.,Своб. назнач. 95 м² за 190 000 руб./мес.,24000.0,Выставочный центр,2; минуты; пешком,Москва,СВАО,Останкинский,м. Выставочный центр,1-я Останкинская улица,57,Москва; р-н Останкинский; 1-я Останкинская улица; 57
26,2,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. от 77 м² до 200 м² от 77 000 руб./мес.,Своб. назнач. от 77 м² до 200 м² от 77 000 руб./мес.,12000.0,Панфиловская,3; минуты; пешком,Москва,САО,Сокол,м. Панфиловская,улица Панфилова,2С2,Москва; р-н Сокол; улица Панфилова; 2С2
27,3,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 98 м² за 219 814 руб./мес.,Своб. назнач. 98 м² за 219 814 руб./мес.,26916.0,Шоссе Энтузиастов,5; минут; пешком,Москва,ВАО,Перово,м. Шоссе Энтузиастов,шоссе Энтузиастов,48/1,Москва; р-н Перово; шоссе Энтузиастов; 48/1
28,4,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 152 м² за 224 053 руб./мес.,Своб. назнач. 152 м² за 224 053 руб./мес.,17700.0,Парк Культуры,7; минут; пешком,Москва,ЦАО,Хамовники,м. Парк Культуры,Зубовский бульвар,16-20,Москва; р-н Хамовники; Зубовский бульвар; 16-20
29,5,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 111 м² за 235 578 руб./мес.,Своб. назнач. 111 м² за 235 578 руб./мес.,25560.0,Нижегородская,11; минут; пешком,Москва,ЮВАО,Нижегородский,м. Нижегородская,Рязанский проспект,2/1к2А,Москва; р-н Нижегородский; Рязанский проспект; 2/1к2А
30,6,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 200 м² за 250 000 руб./мес.,Своб. назнач. 200 м² за 250 000 руб./мес.,15000.0,Курская,5; минут; пешком,Москва,ЦАО,Басманный,м. Курская,Старая Басманная улица,5С1,Москва; р-н Басманный; Старая Басманная улица; 5С1
31,7,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 130 м² за 258 960 руб./мес.,Своб. назнач. 130 м² за 258 960 руб./мес.,23904.0,Бауманская,5; минут; пешком,Москва,ЦАО,Басманный,м. Бауманская,Бауманская улица,58А,Москва; р-н Басманный; Бауманская улица; 58А
32,8,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 100 м² за 265 000 руб./мес.,Своб. назнач. 100 м² за 265 000 руб./мес.,31800.0,Новогиреево,12; минут; пешком,Москва,ВАО,Ивановское,м. Новогиреево,улица Молостовых,16К1,Москва; р-н Ивановское; улица Молостовых; 16К1
33,9,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 133 м² за 266 000 руб./мес.,Своб. назнач. 133 м² за 266 000 руб./мес.,24000.0,Кожуховская,7; минут; пешком,Москва,ЮВАО,Южнопортовый,м. Кожуховская,улица Трофимова,32К1,Москва; р-н Южнопортовый; улица Трофимова; 32К1
34,10,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 68 м² за 269 960 руб./мес.,Своб. назнач. 68 м² за 269 960 руб./мес.,47640.0,Войковская,3; минуты; пешком,Москва,САО,Войковский,м. Войковская,улица Зои и Александра Космодемьянских,4к2,Москва; р-н Войковский; улица Зои и Александра Космодемьянских; 4к2
35,11,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 84 м² за 281 400 руб./мес.,Своб. назнач. 84 м² за 281 400 руб./мес.,40200.0,Маяковская,4; минуты; пешком,Москва,ЦАО,Тверской,м. Маяковская,2-я Тверская-Ямская улица,38,Москва; р-н Тверской; 2-я Тверская-Ямская улица; 38
36,12,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 260 м² за 289 900 руб./мес.,Своб. назнач. 260 м² за 289 900 руб./мес.,13380.0,Спортивная,5; минут; пешком,Москва,ЦАО,Хамовники,м. Спортивная,Новодевичий проезд,2,Москва; р-н Хамовники; Новодевичий проезд; 2
37,13,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 100 м² за 300 000 руб./мес.,Своб. назнач. 100 м² за 300 000 руб./мес.,36000.0,Менделеевская,4; минуты; пешком,Москва,ЦАО,Тверской,м. Менделеевская,Лесная улица,63/43с2,Москва; р-н Тверской; Лесная улица; 63/43с2
38,14,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 200 м² за 300 000 руб./мес.,Своб. назнач. 200 м² за 300 000 руб./мес.,18000.0,Марьино,3; минуты; пешком,Москва,ЮВАО,Марьино,м. Марьино,Люблинская улица,171к1А,Москва; р-н Марьино; Люблинская улица; 171к1А
